,tweet_id,date,text,user
1827,592764361535553536,2015-04-27 18:56:51+00:00,Recomeçam as aulas na UFFS – Campus Erechim: http://t.co/AiCkL3c9G3 http://t.co/a5eSnSp5mZ,uffsonline
1828,591677819580710912,2015-04-24 18:59:19+00:00,Estudantes e docentes do Campus Laranjeiras do Sul participam de encontro da Rede Ecovida: http://t.co/Q9gTKelfp1 http://t.co/OxBLbIERYg,uffsonline
1829,591644769387945984,2015-04-24 16:47:59+00:00,"Laranjeiras: Articulação entre ensino, pesquisa e extensão é debatida pelo curso de Agronomia: http://t.co/3Q2Py8BJZn http://t.co/GQTHMg4pDD",uffsonline
1830,591610145634914304,2015-04-24 14:30:24+00:00,Indígenas dialogam com comunidade acadêmica em evento realizado no Campus Cerro Largo: http://t.co/NRftXgjRGd http://t.co/H1rkoYtViw,uffsonline
1831,591600550535372800,2015-04-24 13:52:17+00:00,Campus Realeza oferta atendimento gratuito a animais domésticos e silvestres: http://t.co/HrfFrbEx1J http://t.co/Rb89Nx3uii,uffsonline
1832,591583269591875584,2015-04-24 12:43:37+00:00,Bolsas colaboram para formação acadêmica do estudante na Universidade: http://t.co/OTLgtVJR94,uffsonline
1833,591306371116699648,2015-04-23 18:23:19+00:00,Grupo de Estudos em Gênero da UFFS – Campus Chapecó inicia atividades em maio: http://t.co/qS4ERQbFPh http://t.co/dNBoOmT6iv,uffsonline
1834,591295136191139841,2015-04-23 17:38:40+00:00,Campus Cerro Largo abre inscrições para a 2ª edição da pós-graduação em Orientação Educacional:http://t.co/97K5bOzNxa http://t.co/DOAHw40wP9,uffsonline
1835,589160976253071360,2015-04-17 20:18:17+00:00,Grupo de Compras Coletivas de Orgânicos retoma as atividades na próxima semana em Laranjeiras do Sul:  http://t.co/FXKUVCbFmu,uffsonline
1836,589123451220135936,2015-04-17 17:49:10+00:00,Curso de Engenharia de Aquicultura do Campus Laranjeiras do Sul é reconhecido pelo MEC: http://t.co/EQeKJ4uq9D http://t.co/I3VAcjLaGT,uffsonline
1837,589104371172044803,2015-04-17 16:33:21+00:00,Campus Cerro Largo: protocolo auxilia no diagnóstico de impactos causados por hidrelétricas:  http://t.co/sPk706JSCm http://t.co/R7ynbCedzx,uffsonline
1838,589103039757287424,2015-04-17 16:28:04+00:00,UFFS divulga classificados no Processo Seletivo para ingresso no segundo semestre letivo:  http://t.co/wShkfqtM81 http://t.co/6ha2LKxAqX,uffsonline
1839,589036247076712448,2015-04-17 12:02:39+00:00,UFFS – Campus Chapecó sedia evento de software livre; Flisol é aberto à comunidade: http://t.co/zo36Wk0sRX,uffsonline
1840,589028690337619968,2015-04-17 11:32:38+00:00,Curso discute práticas pedagógicas desenvolvidas com crianças de 0 a 3 anos no Campus Erechim: http://t.co/Ja0uWkxktf http://t.co/cfmAPREp6J,uffsonline
1841,589028277869740032,2015-04-17 11:30:59+00:00,Curso de Ciências Biológicas do Campus Realeza é reconhecido pelo MEC: http://t.co/BlNnI8mLzW http://t.co/5AbbYYujSg,uffsonline
1842,588435135793508352,2015-04-15 20:14:03+00:00,CRDH/UFFS promove várias atividades de formação em direitos humanos: http://t.co/lqlbi2gavE http://t.co/BShql07D4i,uffsonline
1843,588406282526261248,2015-04-15 18:19:24+00:00,Abertas inscrições para Mestrado Profissional em Educação: http://t.co/hev1wAuoFx http://t.co/sB5OGdDWZI,uffsonline
1844,588381424572502016,2015-04-15 16:40:37+00:00,UFFS Erechim: Conselho de Campus indica possível retorno às aulas no dia 27 de abril: http://t.co/AKNJsiK2f6 http://t.co/6ikQNc1uLY,uffsonline
1845,588059285604675584,2015-04-14 19:20:33+00:00,Debate sobre a Ditadura Militar recebe Olívio Dutra e lota auditório da UFFS - Campus Chapecó:http://t.co/zMtFpZThHE http://t.co/zJef8ZJbdW,uffsonline
1846,585895100703776769,2015-04-08 20:00:52+00:00,Campus Cerro Largo realizará evento sobre cultura indígena: http://t.co/1DsS8BJKXE http://t.co/bd1brdyvWh,uffsonline
1847,585881579689488384,2015-04-08 19:07:08+00:00,Últimos dias para inscrição no Mestrado em Educação da UFFS – Campus Chapecó: http://t.co/CzXQRtlGk3 http://t.co/QHpXGaLaEA,uffsonline
1848,585876166214582275,2015-04-08 18:45:37+00:00,Curso de Nutrição do Campus Realeza promove 3ª Jornada Acadêmica: http://t.co/cLANQlBjpT http://t.co/6SxWh41Y88,uffsonline
1849,585856582652710912,2015-04-08 17:27:48+00:00,"PNEM, coordenado por professor da UFFS – Campus Chapecó, promove II Seminário Regional: http://t.co/tr5LPY2rsX http://t.co/tANffJ5TaZ",uffsonline
1850,585850101177942017,2015-04-08 17:02:03+00:00,Campus Realeza lança edital para contratação de professor substituto: http://t.co/2xIYZEKTVb http://t.co/AIRU97uoM5,uffsonline
1851,585537392272134147,2015-04-07 20:19:27+00:00,Campus Erechim presta agradecimento público a profissionais que atenderam vítimas de acidente:http://t.co/bPTJfEVxMc http://t.co/trhRNTqtSs,uffsonline
1852,585134856104968193,2015-04-06 17:39:55+00:00,UFFS divulga nova chamada para cursos com ingresso no segundo semestre letivo: http://t.co/uYqfi5BGb8 http://t.co/kXZzFQ08XZ,uffsonline
1853,585056055933194240,2015-04-06 12:26:48+00:00,Número de projetos e programas aprovados mostra consolidação da Extensão da UFFS: http://t.co/HpsFcPO134 http://t.co/GccrMFwaHI,uffsonline
1854,583599554936905728,2015-04-02 11:59:11+00:00,UFFS – Campus Erechim: Abertas inscrições para curso sobre Gênero e Diversidade na Escola: http://t.co/ZgaZAJ0H9l http://t.co/hrWmHWTdQj,uffsonline
1855,582993551048380419,2015-03-31 19:51:08+00:00,Evento do CRDH/UFFS promove reflexão sobre a condição da mulher no Brasil: http://t.co/rHUVyTSbwI http://t.co/zKEKt4muwS,uffsonline
1856,582630366932033536,2015-03-30 19:47:58+00:00,Equipe técnica apresenta metodologia empregada no Plano de Expansão da UFFS: http://t.co/ua4AIHqLZr http://t.co/soKoj0bRAf,uffsonline
1857,582535213730906112,2015-03-30 13:29:52+00:00,Campus Erechim abre vaga para professor na área de Arquitetura: http://t.co/LOLmXmTFR3 http://t.co/WaY9RX42y0,uffsonline
1858,581529241357062145,2015-03-27 18:52:30+00:00,UFFS estabelece diagnóstico da arborização do município de Cerro Largo: http://t.co/wVDLxgTjef http://t.co/gsKj2W7K2r,uffsonline
1859,581519343462268928,2015-03-27 18:13:10+00:00,Clínica-Escola de Nutrição atende mais de 500 pessoas em um ano: http://t.co/IWfRJ8L9NF,uffsonline
1860,581518286728355840,2015-03-27 18:08:58+00:00,UFFS – Campus Chapecó: Projeto de Extensão leva conhecimento sobre carreiras ao Ensino Médio: http://t.co/bj5WPg9v1P http://t.co/m5kwxRgY06,uffsonline
1861,581189203817553921,2015-03-26 20:21:18+00:00,Conselho de Campus da UFFS Erechim tem nova composição: http://t.co/afn9IMdDYi http://t.co/UVnLJoY05w,uffsonline
1862,581165387066306560,2015-03-26 18:46:40+00:00,"@marinagtto, sim, fica localizada no campus. O telefone é (49) 2049 1504.",uffsonline
1863,581150658730049536,2015-03-26 17:48:08+00:00,Campus Realeza promove evento de Recepção de Calouros: http://t.co/OlKbh9uVOr http://t.co/o9o5Rqr13U,uffsonline
1864,580791889638592512,2015-03-25 18:02:31+00:00,Durante evento do CRDH/UFFS docente lança livro abordando período da Ditadura Militar: http://t.co/R5FPeQgkrf http://t.co/pJDopZGQ8o,uffsonline
1865,580446392604336128,2015-03-24 19:09:38+00:00,Inscrições para professor bolsista do Programa Idioma sem Fronteiras seguem até quinta-feira: http://t.co/m9rS4Llfzs http://t.co/mGIxcRijCD,uffsonline
1866,580406014979272704,2015-03-24 16:29:12+00:00,Curso de Letras envolve comunidade em Ação/Acción Poética no Campus Cerro Largo: http://t.co/AgcL8YHmkT,uffsonline
1867,580373380681039875,2015-03-24 14:19:31+00:00,Mestrado em Educação: inscrições seguem até o dia 10 na UFFS – Campus Chapecó: http://t.co/6GxfjRD52B http://t.co/Bq8ej3D2Lq,uffsonline
1868,579998191938076672,2015-03-23 13:28:39+00:00,Últimos dias de inscrições capacitação para jovens agricultores oferecida no Campus Chapecó: http://t.co/DeZXoHyWDX http://t.co/5rc230enfT,uffsonline
1869,578996421694742528,2015-03-20 19:07:58+00:00,Campus Erechim inicia processo de seleção de representantes para Conselho Comunitário: http://t.co/C5rY88xf8A http://t.co/jnqaz1MwDU,uffsonline
1870,578995821406003200,2015-03-20 19:05:35+00:00,Campus Realeza promove primeiro evento de Ambientação de Servidores: http://t.co/2a2oD4m1dD http://t.co/KA8V4Fb6W7,uffsonline
1871,578964648105533441,2015-03-20 17:01:43+00:00,Campus Laranjeiras do Sul: coral da UFFS retoma as atividades: http://t.co/kLxC7oq0Ql http://t.co/90Uca0AdR7,uffsonline
1872,578925158683009024,2015-03-20 14:24:48+00:00,Campus Realeza: abertas inscrições para contratação de professor substituto: http://t.co/fSfkFqZodF http://t.co/RPNrNY2QcI,uffsonline
1873,578539808265474048,2015-03-19 12:53:33+00:00,Campus Laranjeiras do Sul: Projeto de Extensão realiza encontro com catadores de recicláveis: http://t.co/BGTWSKdpbS http://t.co/CWC0qhjzoH,uffsonline
1874,578522720465477632,2015-03-19 11:45:39+00:00,"UFFS oferta 1.500 vagas para curso ""Pesquisar na Escola"": http://t.co/1dn0Ri4Ipj http://t.co/TIstP4NyAz",uffsonline
1875,578520735603421184,2015-03-19 11:37:46+00:00,"Ministra dos Direitos Humanos, Ideli Salvatti, participa de evento do CRDH/UFFS: http://t.co/lYli5INm5Y http://t.co/BRCHmB7kc4",uffsonline
1876,578292410331037696,2015-03-18 20:30:29+00:00,Campus Cerro Largo realiza palestra sobre intercâmbio na Alemanha: http://t.co/XcRq6aWp4d,uffsonline
1877,577838478819504128,2015-03-17 14:26:43+00:00,UFFS – Campus Chapecó tem três vagas para professores substitutos: http://t.co/i7wclEQSsZ http://t.co/cNIAkEi6AO,uffsonline
1878,577822548697726976,2015-03-17 13:23:25+00:00,UFFS abre novo processo seletivo para contratação de professor de inglês: http://t.co/m5irxDXO1S http://t.co/42TCbOF4bT,uffsonline
1879,577807517599825920,2015-03-17 12:23:41+00:00,Último dia para inscrições ao Processo Seletivo de Programas de Residências Médicas da UFFS: http://t.co/CRjWYNyH2c http://t.co/j1OMiBAs3z,uffsonline
1880,577566375906009088,2015-03-16 20:25:29+00:00,Campus Cerro Largo: doutores em economia debaterão contexto atual brasileiro: http://t.co/1dNwR0Pj6N,uffsonline
1881,577558805631893504,2015-03-16 19:55:24+00:00,Campus Erechim: Últimos dias de inscrições para curso Educação para as Relações Étnico-raciais:http://t.co/GKzuGaVO47 http://t.co/MzogEV9dkO,uffsonline
1882,576479933712711680,2015-03-13 20:28:21+00:00,Saiu o resultado das vagas remanescentes! http://t.co/Pp5obFpz9d http://t.co/v6aVAxJlUz,uffsonline
1883,576091242448158720,2015-03-12 18:43:50+00:00,UFFS convoca candidatos classificados através do SiSU 2015 para cursos do segundo semestre: http://t.co/teHNllDpiQ http://t.co/idGWD3bSx6,uffsonline
1884,576088512103100418,2015-03-12 18:32:59+00:00,Realeza: fronteira e interculturalidade são temas de Aula Magna do curso de Letras: http://t.co/207towjYFO http://t.co/QGktlGzC0O,uffsonline
1885,576001070368993280,2015-03-12 12:45:31+00:00,"@BurnoutVanessa, sugerimos que o interessado busque o SAE do campus para verificar se o serviço está disponível.",uffsonline
1886,576000688251146240,2015-03-12 12:44:00+00:00,"@BurnoutVanessa, existe este atendimento, que é feito mediante agendamento, no entanto, nem todos os campi contam com profissional da área.",uffsonline
1887,575739994641424384,2015-03-11 19:28:06+00:00,Conselho de Campus de Erechim debate critérios de segurança para retorno das atividades: http://t.co/jQ8OnkWAc8 http://t.co/ZGQSEhd27c,uffsonline
1888,575727370163851264,2015-03-11 18:37:56+00:00,Estudantes do Campus Cerro Largo participam de ação de cadastro para doação de medula óssea:  http://t.co/oywf9nlP6P,uffsonline
1889,575715103141687297,2015-03-11 17:49:11+00:00,Campus Cerro Largo: mesa-redonda irá debater atual política e economia brasileira:  http://t.co/mW5TR3g0qe,uffsonline
1890,575708957999828992,2015-03-11 17:24:46+00:00,Campus Chapecó: Mestrandos do PPGEL podem concorrer a duas bolsas de estudo: http://t.co/8Q5EWLZ8D8,uffsonline
1891,575670248210350082,2015-03-11 14:50:57+00:00,UFFS recebe inscrições para Processo Seletivo de Programas de Residências Médicas:  http://t.co/96K0MejjBZ http://t.co/s3mt9oEkmH,uffsonline
1892,575662625301880832,2015-03-11 14:20:39+00:00,"UFFS seleciona tutores para curso “Pesquisar na Escola"": http://t.co/CSQerpiv8d http://t.co/EfISaYNpIr",uffsonline
1893,575642429153476608,2015-03-11 13:00:24+00:00,Campus Realeza e Erechim realizam 5ª chamada presencial do Processo Seletivo 2015: http://t.co/x8GpgzfF7q http://t.co/z3EmH6OMDe,uffsonline
1894,575637076403683328,2015-03-11 12:39:08+00:00,Último dia para inscrição no processo seletivo de vagas remanescentes na graduação!: http://t.co/EflMnGq3Xj http://t.co/jGEsZfXQS7,uffsonline
1895,575633632808812544,2015-03-11 12:25:27+00:00,UFFS abre processo seletivo externo para bolsa de pós-doutorado: http://t.co/27q6jpkUtS http://t.co/uCXtNTfWu6,uffsonline
1896,574923577075580928,2015-03-09 13:23:56+00:00,Aberto o prazo de inscrições para o Mestrado em Educação da UFFS – Campus Chapecó: http://t.co/pGwHpXUace http://t.co/ET9JB52gDE,uffsonline
1897,573920035149848576,2015-03-06 18:56:13+00:00,Palestra na UFFS – Campus Chapecó aborda a Inclusão Educacional: http://t.co/rKd9aUCk6N http://t.co/AB589nyeV0,uffsonline
1898,573556361985916928,2015-03-05 18:51:07+00:00,"No Campus Erechim, comitê encaminha medidas para viabilizar acesso seguro ao Campus: http://t.co/Pid7VRvMye",uffsonline
1899,573535193606307840,2015-03-05 17:27:00+00:00,Realeza: Interculturalidade e formação docente é tema de Aula Magna do curso de Letras: http://t.co/rWusppJ9cV http://t.co/1eVUhCYiiA,uffsonline
1900,573528183192076288,2015-03-05 16:59:09+00:00,UFFS publica editais para seleção de aluno-especial nos cursos de graduação: http://t.co/jPjAIPCfzN http://t.co/wVSotnlSuy,uffsonline
1901,573527728827297792,2015-03-05 16:57:20+00:00,UFFS publica edital para preenchimento de vagas remanescentes na graduação: http://t.co/xaVS9r2T4j http://t.co/0CXBK1PE2M,uffsonline
1902,572799447421341696,2015-03-03 16:43:25+00:00,Atenção! Saiu a 4ª chamada do Processo Seletivo 2015. Ela será presencial para os cursos que iniciam no 1º semestre: http://t.co/E4CBGNQ1gS,uffsonline
1903,571395513226006529,2015-02-27 19:44:41+00:00,Campus Cerro Largo: ITCEES divulga resultado final da seleção de empresas incubadas: http://t.co/vqTB8xGdPj,uffsonline
1904,571036267326140417,2015-02-26 19:57:10+00:00,Projeto de pesquisa reúne relatos de personagens importantes do processo de formação da UFFS: http://t.co/T0vR4v9E64,uffsonline
1905,570544244273909760,2015-02-25 11:22:02+00:00,UFFS – Campus Erechim: Abertas inscrições para curso sobre Educação para as Relações Étnico-raciais: http://t.co/9aMIJTB1WK,uffsonline
1906,570196549646598144,2015-02-24 12:20:25+00:00,"@Paulaholics pedimos que, por gentileza, mande a sua dúvida para o e-mail contato@uffs.edu.br.",uffsonline
1907,570186654117462016,2015-02-24 11:41:06+00:00,@Paulaholics qual é a sua dúvida?,uffsonline
1908,569950914435538944,2015-02-23 20:04:21+00:00,Campus Passo Fundo forma a primeira turma de Médicos Residentes: http://t.co/w73CcwANPV http://t.co/W8x7QNzQYX,uffsonline
1909,569950303468036097,2015-02-23 20:01:56+00:00,UFFS divulga quinta chamada para Programas de Residências Médicas/2015: http://t.co/N1UZNeDEYY,uffsonline
1910,569949881483329536,2015-02-23 20:00:15+00:00,Transporte para UFFS – Campus Realeza é suspenso a partir desta terça (24): http://t.co/bkg28cR0Cn,uffsonline
1911,569948364562948097,2015-02-23 19:54:13+00:00,UFFS - Campus Erechim: iniciam aulas no campus definitivo: http://t.co/q4K16opOhq http://t.co/U0Lu7F4XUc,uffsonline
1912,568758267087888385,2015-02-20 13:05:12+00:00,UFFS empossa dois novos pró-reitores: http://t.co/izCSCqPx46,uffsonline
1913,568721764731256832,2015-02-20 10:40:09+00:00,"Arquitetura e Urbanismo, Agronomia e Pedagogia comemoram formatura das primeiras turmas http://t.co/i6Iahq8XqL http://t.co/V93tLgFQPB",uffsonline
1914,568352214944784385,2015-02-19 10:11:42+00:00,Egressas de Pedagogia da UFFS – Campus Erechim lançam livro sobre Literatura Infantil na Escola: http://t.co/sIoEFYBwai,uffsonline
1915,568351152829546496,2015-02-19 10:07:28+00:00,"@luanakerolainy1 eles estão nos anexos do edital do Processo Seletivo, disponível em: http://t.co/j0nPgEwxeK",uffsonline
1916,566234348123602945,2015-02-13 13:56:03+00:00,@vinicius_JPG Pronto! Já pode respirar tranquilo! Saiu a Segunda Chamada: http://t.co/v50bnwe4jf,uffsonline
1917,566234199171301377,2015-02-13 13:55:27+00:00,"@luanakerolainy1 Lista de Espera: http://t.co/RmPEsUqVPW
Segunda Chamada: http://t.co/v50bnwe4jf",uffsonline
1918,566234171505655809,2015-02-13 13:55:21+00:00,"@Paulaholics Lista de Espera: http://t.co/RmPEsUqVPW
Segunda Chamada: http://t.co/v50bnwe4jf",uffsonline
1919,566234141059207168,2015-02-13 13:55:14+00:00,"@DARK_HEGEL Lista de Espera: http://t.co/RmPEsUqVPW
Segunda Chamada: http://t.co/v50bnwe4jf",uffsonline
1920,566233797965127680,2015-02-13 13:53:52+00:00,Já está disponível a 2ª chamada de classificados através do SiSU para ingresso na UFFS. http://t.co/IxTTetXzps http://t.co/xZ454VQH4q,uffsonline
1921,565864245678837760,2015-02-12 13:25:24+00:00,@ConteLeticia Isso.,uffsonline
1922,565862566610870272,2015-02-12 13:18:43+00:00,@vinicius_JPG a Lista de Espera já está disponível no nosso site! A Segunda Chamada será publicada em breve!,uffsonline
1923,565862454081892352,2015-02-12 13:18:16+00:00,@ConteLeticia olá Letícia! A Lista de Espera já está disponível no nosso site. A Segunda Chamada será publicada em breve!,uffsonline
1924,565862246472253440,2015-02-12 13:17:27+00:00,"Já viu que saiu a lista de espera do SiSU/UFFS 2015? http://t.co/i9cUCjFdsT

#escolhasquefazemadiferença #sisu #uffs http://t.co/cJwazli4jY",uffsonline
1925,565220288775073792,2015-02-10 18:46:32+00:00,Inscrições abertas para processo seletivo especial para estudantes haitianos. Saiba mais: http://t.co/tHnMqmRFda http://t.co/LaALqHalDh,uffsonline
1926,565220134932217856,2015-02-10 18:45:56+00:00,UFFS divulga lista de 3ª chamada para o Curso de Educação do Campo. Saiba mais: http://t.co/EMleloa2lH http://t.co/Nysj26wSnD,uffsonline
1927,563729327981101056,2015-02-06 16:02:00+00:00,"Hoje é o último dia para se inscrever na lista de espera do SiSU. 
Tá esperando o que para fazer parte da UFFS? #uffs http://t.co/veozahmaz1",uffsonline
1928,563432051152805889,2015-02-05 20:20:43+00:00,"Meus seguidores são de Brasil(94%),Uruguai(3%),EUA(0%) http://t.co/ylPU7Q2K0F http://t.co/pawYS1OCpz",uffsonline
