,Unnamed: 0,tweet_id,date,text,user,preproc
2050,2050,534652668665659392,2014-11-18 10:21:44+00:00,Evento marca celebração do Dia da Consciência Negra no Campus Realeza: http://t.co/KCdrSM5aBv,uffsonline,evento marcar celebração dia consciência negro campus realeza http kcdrsm abv
2051,2051,534651996180340736,2014-11-18 10:19:03+00:00,UFFS – Campus Realeza participa da ExpoReal 2014: http://t.co/dwOsicKw7U,uffsonline,uffs campus realeza participar exporeal http dwosickw
2052,2052,533296690439397376,2014-11-14 16:33:33+00:00,Pesquisa do Campus Erechim avalia enzimas para tratamento de efluentes: http://t.co/tegCbklZ6h,uffsonline,pesquisar campus erechim avaliar enzima tratamento efluente http tegcbklz
2053,2053,533204212881326081,2014-11-14 10:26:05+00:00,Aluno relata experiências de inclusão na UFFS - Campus Cerro Largo: http://t.co/0V26nHADNZ,uffsonline,alunar relatar experiência inclusão uffs campus cerrar largar http nhadnz
2054,2054,532593254844612608,2014-11-12 17:58:21+00:00,UFFS – Campus Chapecó tem o 20º melhor time do Brasil na Maratona de Programação: http://t.co/poxMdNMKQm,uffsonline,uffs campus chapecó melhor time brasil maratona programação http poxmdnmkqm
2055,2055,532575355778125824,2014-11-12 16:47:14+00:00,Inicia XI Encontro do CELSUL; professores da UFFS – Campus Chapecó estão à frente do evento: http://t.co/oZQMM1gEg9,uffsonline,iniciar encontrar celsul professorar uffs campus chapecó frente evento http ozqmm geg
2056,2056,532490014538870784,2014-11-12 11:08:07+00:00,Desafios da agricultura familiar em foco durante Semana Acadêmica de Agronomia no Campus Erechim: http://t.co/E1vWuLsEc6,uffsonline,desafio agricultura familiar focar durante semana acadêmica agronomia campus erechim http vwulsec
2057,2057,532246690460614656,2014-11-11 19:01:14+00:00,Estudantes de Filosofia propõem debate sobre Ética e Filosofia Política no Campus Erechim: http://t.co/K4Ssb1Yswp,uffsonline,estudante filosofia propor debater ético filosofia político campus erechim http ssb yswp
2058,2058,532214805676175360,2014-11-11 16:54:32+00:00,III Semana Acadêmica de Letras do Campus Cerro Largo aborda a formação continuada: http://t.co/26vt3LxBtD,uffsonline,iii semana acadêmica letra campus cerrar largar abordar formação continuar http lxbtd
2059,2059,532212105932718080,2014-11-11 16:43:48+00:00,Evento da Biblioteca do Campus Chapecó “perdoa” usuários e descobre talentos: http://t.co/GyyVSW1Gfl,uffsonline,evento biblioteca campus chapecó perdoar usuário descobrir talento http gyyvsw gfl
2060,2060,532129931674001408,2014-11-11 11:17:16+00:00,"Na sexta-feira (14), a Biblioteca do Campus Chapecó estará fechada das 14h às 16h. O motivo é uma reunião interna.",uffsonline,feirar biblioteca campus chapecó fechar motivar reunião interno
2061,2061,532115870345347073,2014-11-11 10:21:24+00:00,Erechim: Colóquio do Nipeas reúne pesquisadores para tratar dos desafios da universidade popular: http://t.co/dB446WuMty,uffsonline,erechim colóquio nipeas reunir pesquisador tratar desafio universidade popular http wumty
2062,2062,531887373681184768,2014-11-10 19:13:26+00:00,Economista Márcio Pochmann faz palestra em Laranjeiras do Sul: http://t.co/wBI3iKQE8h,uffsonline,economista márcio pochmann palestrar laranjeira sul http wbi ikqe
2063,2063,531878125354110979,2014-11-10 18:36:41+00:00,Campus Realeza: Encontro Acadêmico traz como tema “Os diversos olhares sobre a Química”: http://t.co/Smf33S0WLf,uffsonline,campus realeza encontrar acadêmico trazer temer diverso olhar químico http smf wlf
2064,2064,530768408980516864,2014-11-07 17:07:04+00:00,Curso de Agronomia promove Semana Acadêmica no Campus Laranjeiras do Sul: http://t.co/wwYfLdPMBl,uffsonline,cursar agronomia promover semana acadêmica campus laranjeira sul http wwyfldpmbl
2065,2065,530405998486630400,2014-11-06 17:06:59+00:00,Curso de Ciências Biológicas do Campus Realeza recebe nota 4 do MEC: http://t.co/6FOwEeiLkJ,uffsonline,cursar ciência biológico campus realeza receber noto mec http foweeilkj
2066,2066,530356788219359233,2014-11-06 13:51:26+00:00,Campus Cerro Largo promove Seminário sobre Práticas Inclusivas: http://t.co/vscbxIYwTg,uffsonline,campus cerrar largar promover seminário prático inclusivo http vscbxiywtg
2067,2067,530356347154739200,2014-11-06 13:49:41+00:00,Agricultura familiar e extensão rural serão foco da Semana Acadêmica de Agronomia do Campus Erechim: http://t.co/ixRVz49koD,uffsonline,agricultura familiar extensão rural ser focar semana acadêmica agronomia campus erechim http ixrvz kod
2068,2068,530355932547788801,2014-11-06 13:48:02+00:00,Mesa de discussão no Campus Erechim aborda “O projeto popular da UFFS e o papel dos movimentos populares”: http://t.co/yB1MNdLUmI,uffsonline,mesa discussão campus erechim abordar projeto popular uffs papel movimento popular http mndlumi
2069,2069,530065802159222784,2014-11-05 18:35:10+00:00,UFFS conquista Prêmio Guia do Estudante – Destaques de 2014 na categoria Inclusão: http://t.co/mF7c0dP3Ha,uffsonline,uffs conquistar prêmio guiar estudante destaque categoria inclusão http
2070,2070,530035354083295232,2014-11-05 16:34:10+00:00,Os desafios da contemporaneidade à Educação Integral em debate no Campus Erechim: http://t.co/YUrea3mj3A,uffsonline,desafio educação integral debater campus erechim http yurea
2071,2071,530034655039598593,2014-11-05 16:31:23+00:00,Duas equipes da UFFS – Campus Chapecó rumam à final nacional da Maratona de Programação: http://t.co/Npjk6w7s1q,uffsonline,equipar uffs campus chapecó rumar nacional maratona programação http npjk
2072,2072,529972215010574336,2014-11-05 12:23:17+00:00,UFFS – Campus Chapecó promove mais uma edição do projeto “Música Autoral Chapecoense”: http://t.co/mHt9y5kjVt,uffsonline,uffs campus chapecó promover edição projeto músico autoral chapecoense http mht kjvt
2073,2073,529664142358372352,2014-11-04 15:59:06+00:00,Desempenho no Exame Nacional do Ensino Médio é requisito básico para ingresso na UFFS: http://t.co/M0NYT1zRQj,uffsonline,desempenhar exame nacional ensinar médio requisitar básico ingressar uffs http nyt zrqj
2074,2074,529352296803872769,2014-11-03 19:19:57+00:00,Curso de Agronomia do Campus Cerro Largo realiza III Semana Acadêmica: http://t.co/vkF79Fuyhz,uffsonline,cursar agronomia campus cerrar largar realizar iii semana acadêmica http vkf fuyhz
2075,2075,529336684467732480,2014-11-03 18:17:54+00:00,Campus Chapecó tem workshop de contrabaixo: http://t.co/mfYeY02hZM,uffsonline,campus chapecó workshop contrabaixo http mfyey hzm
2076,2076,529329385531527168,2014-11-03 17:48:54+00:00,UFFS oferece 20 vagas em concurso público para Magistério Superior: http://t.co/FzSx8SuxNv,uffsonline,uffs oferecer vago concurso público magistério superior http fzsx suxnv
2077,2077,528260084896636929,2014-10-31 18:59:53+00:00,Conselho Universitário aprova novo estatuto da UFFS: http://t.co/BKfD4GqeTr,uffsonline,universitário aprovar estatuto uffs http bkfd gqetr
2078,2078,528233661121179650,2014-10-31 17:14:53+00:00,Últimos dias para inscrições no Mestrado em Ciência e Tecnologia Ambiental: http://t.co/OOHCgAx2do,uffsonline,último dia inscrição mestrado ciência tecnologia ambiental http oohcgax
2079,2079,528233226389954560,2014-10-31 17:13:09+00:00,Ética e Filosofia Política em debate durante Semana Acadêmica no Campus Erechim: http://t.co/to0CTb9Dbt,uffsonline,ético filosofia político debater durante semana acadêmica campus erechim http ctb dbt
2080,2080,527812540920004609,2014-10-30 13:21:30+00:00,Últimos dias para inscrição na II Semana Acadêmica de Ciências Sociais do Campus Chapecó: http://t.co/NGa1MabLhv,uffsonline,último dia inscrição semana acadêmica ciência social campus chapecó http nga mablhv
2081,2081,527527032197222400,2014-10-29 18:27:00+00:00,Cerro Largo: Inicia a 2ª etapa de Formação do Pacto Nacional pelo Fortalecimento do Ensino Médio: http://t.co/vm0Dn8sQ6i,uffsonline,cerrar largar iniciar etapa formação pacto nacional fortalecimento ensinar médio http
2082,2082,527448367732101121,2014-10-29 13:14:25+00:00,UFFS abre processo seletivo especial para ingresso de indígenas (PIN)!: http://t.co/g8oowQ2goT,uffsonline,uffs abrir processar seletivo especial ingressar indígena pin http oowq got
2083,2083,525615255985352704,2014-10-24 11:50:17+00:00,Abertas inscrições para Seminário na área de Educação Integral no Campus Erechim: http://t.co/G73tUiwgHZ,uffsonline,aberto inscrição seminário educação integral campus erechim http tuiwghz
2084,2084,525612116888535040,2014-10-24 11:37:48+00:00,Campus Laranjeiras do Sul: Curso de Ciências Econômicas realiza II Semana Acadêmica: http://t.co/z5Z7SSZV5d,uffsonline,campus laranjeira sul cursar ciência econômicas realizar semana acadêmica http sszv
2085,2085,524946529023713281,2014-10-22 15:33:00+00:00,Campus Realeza: 2º Encontro Acadêmico de Física reúne cerca de 70 pessoas: http://t.co/QhrMcW4VuN,uffsonline,campus realeza encontrar acadêmico físico reunir cercar pessoa http qhrmcw vun
2086,2086,524946102412644352,2014-10-22 15:31:18+00:00,Estudantes de Letras do Campus Cerro Largo fazem imersão cultural no Dia dos Mortos mexicano: http://t.co/GF08UpXgPr,uffsonline,estudante letra campus cerrar largar imersão cultural dia morto mexicano http upxgpr
2087,2087,524632698166734849,2014-10-21 18:45:57+00:00,Próxima etapa para o Mestrado Profissional em Matemática será no dia 1º de novembro: http://t.co/3GSsUJgdqL,uffsonline,etapa mestrado profissional matemático ser dia novembro http gssujgdql
2088,2088,524623392100851713,2014-10-21 18:08:58+00:00,Semana Acadêmica de Geografia inicia com participação de movimentos sociais no Campus Erechim: http://t.co/UEDsRtlMcY,uffsonline,semana acadêmica geografia iniciar participação movimento social campus erechim http uedsrtlmcy
2089,2089,524604697207119872,2014-10-21 16:54:41+00:00,Biblioteca da UFFS – Campus Chapecó comemora Semana do Livro e da Biblioteca: http://t.co/UWz4Cdl3cU,uffsonline,biblioteca uffs campus chapecó comemorar semana livrar biblioteca http uwz cdl
2090,2090,524555743891324928,2014-10-21 13:40:09+00:00,Semana do DIVERSA movimentou o Campus Realeza: http://t.co/xWVSirFhMF,uffsonline,semana diverso movimentar campus realeza http xwvsirfhmf
2091,2091,524283314346401792,2014-10-20 19:37:37+00:00,"Diversa: em Laranjeiras do Sul, atividades culturais atraíram a comunidade: http://t.co/DRMv4TzhfJ",uffsonline,diverso laranjeira sul atividades cultural atrair comunidade http drmv tzhfj
2092,2092,523143615384940545,2014-10-17 16:08:52+00:00,"Cerro Largo comemora participação expressiva em projetos de Ensino, Pesquisa e Extensão: http://t.co/78m381rHAL",uffsonline,cerrar largar comemorar participação expressivo projetos ensinar pesquisar extensão http rhal
2093,2093,523076014118043648,2014-10-17 11:40:14+00:00,Outubro Rosa: UFFS - Campus Chapecó contribui com a campanha: http://t.co/jBRDJe3ugR,uffsonline,outubro rosar uffs campus chapecó contribuir campanha http jbrdje ugr
2094,2094,522714165115641856,2014-10-16 11:42:23+00:00,SNCT na UFFS – Campus Chapecó teve a presença de cerca de 4 mil visitantes: http://t.co/FOmXdMaYEF,uffsonline,snct uffs campus chapecó presença cercar visitante http fomxdmayef
2095,2095,522474207687757824,2014-10-15 19:48:52+00:00,Mestrado em Ciência e Tecnologia Ambiental está com inscrições abertas no Campus Erechim:  http://t.co/ZQo79WdrEu,uffsonline,mestrado ciência tecnologia ambiental inscrição aberto campus erechim http zqo wdreu
2096,2096,522473378209603584,2014-10-15 19:45:35+00:00,Professor do Campus Erechim participa da criação de Grupo de Pesquisa internacional: http://t.co/b2F1PamRIN,uffsonline,professor campus erechim participar criação pesquisar internacional http pamrin
2097,2097,522472040130158592,2014-10-15 19:40:16+00:00,Ciência e cultura movimentam o IV SEPE da UFFS – Campus Realeza: http://t.co/t9QndsTZZo,uffsonline,ciência cultura movimentar sepe uffs campus realeza http qndstzzo
2098,2098,522397818187952128,2014-10-15 14:45:20+00:00,DIVERSA: Campus Cerro Largo conta com várias oficinas e apresentações culturais nesta semana: http://t.co/IxV6aIghtS,uffsonline,diverso campus cerrar largar contar vários oficina apresentação cultural semana http ixv aights
2099,2099,522396995605266432,2014-10-15 14:42:04+00:00,UFFS de Portas Abertas atrai estudantes do Ensino Médio para a SNCT no Campus Chapecó: http://t.co/JFYiFPKPwh,uffsonline,uffs portar aberto atrair estudante ensinar médio snct campus chapecó http jfyifpkpwh
2100,2100,522352380936200192,2014-10-15 11:44:47+00:00,IV SEPE: Campus Laranjeiras do Sul tem programação intensa: http://t.co/dx6HAQ5Qjp,uffsonline,sepe campus laranjeira sul programação intenso http haq qjp
2101,2101,522113009863647232,2014-10-14 19:53:36+00:00,"Sepe abre com música, teatro e debate no Campus Erechim: http://t.co/jG638i78Xc",uffsonline,sepe abrir músico teatro debater campus erechim http
2102,2102,521986300543782912,2014-10-14 11:30:06+00:00,Avaliadora visita UFFS para verificar as condições de oferecimento do curso de Medicina em Chapecó: http://t.co/CFXtnSpAff,uffsonline,avaliador visitar uffs verificar condição oferecimento cursar medicinar chapecó http cfxtnspaff
2103,2103,521711268550696960,2014-10-13 17:17:14+00:00,Mais prazo: inscrições de Mestrado da UFFS – Campus Chapecó seguem até o dia 14: http://t.co/FxblQj365i,uffsonline,prazo inscrição mestrado uffs campus chapecó seguir dia http fxblqj
2104,2104,521666399417032705,2014-10-13 14:18:56+00:00,Semana Nacional de Ciência e Tecnologia inicia hoje na UFFS – Campus Chapecó: http://t.co/eQ94FWXu5T,uffsonline,semana nacional ciência tecnologia iniciar hoje uffs campus chapecó http fwxu
2105,2105,521664835021324288,2014-10-13 14:12:43+00:00,Semana da UFFS é marcada por diversas atividades: http://t.co/VDFzwa7Gaq,uffsonline,semana uffs marcar diverso atividades http vdfzwa gaq
2106,2106,520671933218959360,2014-10-10 20:27:17+00:00,Campus Chapecó divulga as apresentações do IV SEPE: http://t.co/OIlHuRD3i9,uffsonline,campus chapecó divulgar apresentação sepe http oilhurd
2107,2107,520671804474789888,2014-10-10 20:26:46+00:00,"Homenageado, Presidente da Capes fala sobre a pós-graduação no Brasil: http://t.co/bfcR1qSN00",uffsonline,homenagear presidente capar falir pó graduação brasil http bfcr qsn
2108,2108,520622199880028160,2014-10-10 17:09:39+00:00,Intervenções urbanas marcam programação do Diversa no Campus Erechim: http://t.co/1aKmfAV5mL,uffsonline,intervenção urbano marcar programação diverso campus erechim http akmfav
2109,2109,520568293447708673,2014-10-10 13:35:27+00:00,Divulgada programação da III Semana Acadêmica de Geografia do Campus Erechim: http://t.co/Q4iwToHdD7,uffsonline,divulgar programação iii semana acadêmica geografia campus erechim http iwtohdd
2110,2110,520558317912199168,2014-10-10 12:55:49+00:00,Campus Erechim: Último dia para inscrição como ouvinte no Sepe: http://t.co/67MRSS53hV,uffsonline,campus erechim dia inscrição ouvinte sepe http mrss
2111,2111,520295262980698112,2014-10-09 19:30:31+00:00,Campus Cerro Largo: fase local do IV SEPE tem mais de 100 trabalhos inscritos: http://t.co/RNHZti59k5,uffsonline,campus cerrar largar fase sepe trabalho inscrito http rnhzti
2112,2112,520294514184183809,2014-10-09 19:27:33+00:00,Campus Cerro Largo realiza oficina de Bioconstrução na próxima semana: http://t.co/TZI7plM7Ay,uffsonline,campus cerrar largar realizar oficina bioconstrução semana http tzi plm
2113,2113,520294029595279360,2014-10-09 19:25:37+00:00,IV JUFFS: Laranjeiras do Sul se prepara para receber os alunos entre os dias 15 e 18: http://t.co/KeF9cw6amk,uffsonline,juffs laranjeira sul preparar receber aluno dia http kef amk
2114,2114,520275918225686529,2014-10-09 18:13:39+00:00,"Inicia, na UFFS, o segundo encontro anual do FOPROP Sul: http://t.co/TdawpVQD8J",uffsonline,iniciar uffs encontrar anual foprop sul http tdawpvqd
2115,2115,520172553898565632,2014-10-09 11:22:55+00:00,UFFS inicia formação para jogos cooperativos: http://t.co/pP9Y3bJP3H,uffsonline,uffs iniciar formação jogo cooperativo http bjp
